datetime,volume,low,close,open,high
2017-01-28 21:15:00,49465,918.76,919.19,919.2,919.28
2017-01-28 21:30:00,17107,918.64,918.66,919.19,919.25
2017-01-28 21:45:00,25000,918.35,918.35,918.66,918.65
2017-01-28 22:00:00,42608,917.9,917.9,918.35,918.24
2017-01-28 22:15:00,148,917.9,917.9,917.9,917.9
2017-01-28 22:30:00,4080,917.8,917.8,917.9,917.9
2017-01-28 22:45:00,0,917.8,917.8,917.8,917.8
2017-01-28 23:00:00,16085,917.76,917.78,917.8,917.8
2017-01-28 23:15:00,30,917.78,917.78,917.78,917.78
2017-01-28 23:30:00,1032,917.85,917.97,917.78,918.02
2017-01-28 23:45:00,10632,917.9,917.9,917.97,917.95
2017-01-29 00:00:00,30,917.9,917.95,917.9,917.95
2017-01-29 00:15:00,54215,917.5,918.03,917.95,918.03
2017-01-29 00:30:00,9565,918.03,918.63,918.03,918.63
2017-01-29 00:45:00,40513,918.16,918.16,918.63,918.92
2017-01-29 01:00:00,4030,918.01,918.01,918.16,918.1
2017-01-29 01:15:00,0,918.01,918.01,918.01,918.01
2017-01-29 01:30:00,57674,918.01,919.26,918.01,919.26
2017-01-29 01:45:00,103454,919.25,920.0,919.26,920.02
2017-01-29 02:00:00,90700,919.25,919.26,920.0,919.61
2017-01-29 02:15:00,2047,919.03,919.03,919.26,919.05
2017-01-29 02:30:00,2070,919.0,919.0,919.03,919.01
2017-01-29 02:45:00,3431,919.0,919.0,919.0,919.02
2017-01-29 03:00:00,13013,919.04,919.05,919.0,919.05
2017-01-29 03:15:00,60,918.92,918.92,919.05,919.05
2017-01-29 03:30:00,1360,918.81,918.81,918.92,919.05
2017-01-29 03:45:00,2910,918.77,918.77,918.81,919.0
2017-01-29 04:00:00,0,918.77,918.77,918.77,918.77
2017-01-29 04:15:00,15000,918.72,918.76,918.77,918.77
2017-01-29 04:30:00,11758,918.76,919.01,918.76,919.01
2017-01-29 04:45:00,7500,919.01,919.5,919.01,919.5
2017-01-29 05:00:00,29200,919.79,919.98,919.5,919.98
2017-01-29 05:15:00,10054,919.91,919.91,919.98,919.97
2017-01-29 05:30:00,0,919.91,919.91,919.91,919.91
2017-01-29 05:45:00,153438,918.74,918.74,919.91,919.98
2017-01-29 06:00:00,5000,919.05,919.71,918.74,919.72
2017-01-29 06:15:00,8200,919.71,919.76,919.71,919.77
2017-01-29 06:30:00,1,919.76,919.77,919.76,919.77
2017-01-29 06:45:00,276,919.77,919.77,919.77,919.77
2017-01-29 07:00:00,9660,919.77,919.98,919.77,919.98
2017-01-29 07:15:00,3550,919.98,919.99,919.98,919.99
2017-01-29 07:30:00,0,919.99,919.99,919.99,919.99
2017-01-29 07:45:00,7482,919.95,919.95,919.99,919.99
2017-01-29 08:00:00,4052,919.08,919.13,919.95,919.13
2017-01-29 08:15:00,11792,919.01,919.07,919.13,919.15
2017-01-29 08:30:00,6635,919.01,919.03,919.07,919.09
2017-01-29 08:45:00,9201,918.89,918.96,919.03,919.03
2017-01-29 09:00:00,30994,918.72,918.72,918.96,919.09
2017-01-29 09:15:00,1000,918.8,918.8,918.72,918.8
2017-01-29 09:30:00,142,918.54,918.57,918.8,918.8
2017-01-29 09:45:00,33379,918.07,918.52,918.57,918.57
2017-01-29 10:00:00,1818,918.33,918.89,918.52,918.89
2017-01-29 10:15:00,59555,917.52,917.79,918.89,918.89
2017-01-29 10:30:00,750,917.61,917.61,917.79,917.61
2017-01-29 10:45:00,11860,917.58,917.61,917.61,917.62
2017-01-29 11:00:00,31778,917.69,918.04,917.61,918.09
2017-01-29 11:15:00,34604,918.02,918.11,918.04,918.49
2017-01-29 11:30:00,7537,917.9,918.27,918.11,918.27
2017-01-29 11:45:00,0,918.27,918.27,918.27,918.27
2017-01-29 12:00:00,57053,917.21,917.6,918.27,918.74
2017-01-29 12:15:00,0,917.6,917.6,917.6,917.6
2017-01-29 12:30:00,2874,917.6,918.05,917.6,918.18
2017-01-29 12:45:00,0,918.05,918.05,918.05,918.05
2017-01-29 13:00:00,110,917.99,917.99,918.05,918.0
2017-01-29 13:15:00,903,917.98,918.0,917.99,918.0
2017-01-29 13:30:00,1,917.92,917.92,918.0,918.0
2017-01-29 13:45:00,12356,917.78,917.78,917.92,917.99
2017-01-29 14:00:00,6540,917.78,917.78,917.78,917.79
2017-01-29 14:15:00,44750,916.62,917.39,917.78,917.78
2017-01-29 14:30:00,36781,917.43,917.76,917.39,917.78
2017-01-29 14:45:00,21410,916.6,916.6,917.76,917.85
2017-01-29 15:00:00,12184,916.99,917.02,916.6,917.02
2017-01-29 15:15:00,1450,917.02,917.02,917.02,917.02
2017-01-29 15:30:00,2089,917.01,917.02,917.02,917.02
2017-01-29 15:45:00,7963,917.02,917.29,917.02,917.47
2017-01-29 16:00:00,28469,917.02,917.29,917.29,917.29
2017-01-29 16:15:00,26200,917.02,917.03,917.29,917.29
2017-01-29 16:30:00,33869,916.87,917.48,917.03,917.51
2017-01-29 16:45:00,5200,917.07,917.07,917.48,917.48
2017-01-29 17:00:00,9300,917.0,917.0,917.07,917.07
2017-01-29 17:15:00,68823,915.25,915.25,917.0,917.01
2017-01-29 17:30:00,299584,911.83,914.86,915.25,916.08
2017-01-29 17:45:00,106650,913.92,915.98,914.86,916.22
2017-01-29 18:00:00,127262,911.84,913.35,915.98,915.79
2017-01-29 18:15:00,19784,912.8,913.2,913.35,913.99
2017-01-29 18:30:00,118024,911.04,912.62,913.2,913.8
2017-01-29 18:45:00,100844,912.21,912.27,912.62,913.11
2017-01-29 19:00:00,51211,912.82,914.42,912.27,914.43
2017-01-29 19:15:00,41389,913.91,913.94,914.42,914.59
2017-01-29 19:30:00,10089,912.02,912.02,913.94,913.19
2017-01-29 19:45:00,21235,912.0,912.1,912.02,912.12
2017-01-29 20:00:00,17887,912.1,912.84,912.1,912.85
2017-01-29 20:15:00,24855,912.82,913.19,912.84,913.21
2017-01-29 20:30:00,13450,913.08,913.47,913.19,913.5
2017-01-29 20:45:00,87733,913.15,913.63,913.47,914.24
2017-01-29 21:00:00,2700,913.63,913.89,913.63,913.89
2017-01-29 21:15:00,3501,913.89,914.33,913.89,914.33
2017-01-29 21:30:00,6454,914.36,914.67,914.33,914.67
2017-01-29 21:45:00,57510,914.38,914.38,914.67,915.75
2017-01-29 22:00:00,13753,914.12,914.12,914.38,914.34
2017-01-29 22:15:00,121561,912.2,913.42,914.12,914.53
2017-01-29 22:30:00,80917,912.0,912.91,913.42,913.17
2017-01-29 22:45:00,1,912.91,912.92,912.91,912.92
2017-01-29 23:00:00,6714,912.11,912.28,912.92,912.92
2017-01-29 23:15:00,36600,912.25,912.25,912.28,913.39
2017-01-29 23:30:00,32201,912.25,912.65,912.25,912.84
2017-01-29 23:45:00,20760,912.62,912.71,912.65,912.72
2017-01-30 00:00:00,196771,910.2,910.2,912.71,912.72
2017-01-30 00:15:00,26729,910.2,911.51,910.2,911.51
2017-01-30 00:30:00,62228,910.99,911.04,911.51,911.97
2017-01-30 00:45:00,19715,910.2,910.2,911.04,911.57
2017-01-30 01:00:00,32563,910.01,910.2,910.2,911.18
2017-01-30 01:15:00,80062,910.66,912.0,910.2,912.0
2017-01-30 01:30:00,27022,911.36,911.87,912.0,912.0
2017-01-30 01:45:00,59216,912.01,913.01,911.87,913.45
2017-01-30 02:00:00,52117,913.01,915.0,913.01,915.0
2017-01-30 02:15:00,125976,915.03,916.5,915.0,916.5
2017-01-30 02:30:00,122828,914.22,915.24,916.5,916.22
2017-01-30 02:45:00,550,914.26,914.64,915.24,915.2
2017-01-30 03:00:00,4540,914.35,914.35,914.64,914.78
2017-01-30 03:15:00,4902,914.35,915.24,914.35,915.24
2017-01-30 03:30:00,6519,914.69,915.05,915.24,915.24
2017-01-30 03:45:00,5000,914.55,914.55,915.05,915.05
2017-01-30 04:00:00,914,914.03,914.03,914.55,914.57
2017-01-30 04:15:00,40200,914.11,914.12,914.03,914.95
2017-01-30 04:30:00,0,914.12,914.12,914.12,914.12
2017-01-30 04:45:00,2114,914.12,914.99,914.12,914.99
2017-01-30 05:00:00,0,914.99,914.99,914.99,914.99
2017-01-30 05:15:00,100,914.61,914.61,914.99,914.61
2017-01-30 05:30:00,45048,914.0,914.75,914.61,914.75
2017-01-30 05:45:00,24321,913.98,913.98,914.75,914.78
2017-01-30 06:00:00,0,913.98,913.98,913.98,913.98
2017-01-30 06:15:00,18200,914.0,914.0,913.98,914.26
2017-01-30 06:30:00,23000,913.24,913.24,914.0,913.46
2017-01-30 06:45:00,2619,913.24,913.88,913.24,913.96
2017-01-30 07:00:00,2000,913.23,913.23,913.88,913.96
2017-01-30 07:15:00,2200,913.94,913.95,913.23,913.96
2017-01-30 07:30:00,7100,913.93,913.93,913.95,913.93
2017-01-30 07:45:00,1250,913.93,913.93,913.93,913.93
2017-01-30 08:00:00,17850,913.9,913.9,913.93,913.97
2017-01-30 08:15:00,4230,913.84,913.85,913.9,913.85
2017-01-30 08:30:00,584,913.85,913.85,913.85,913.85
2017-01-30 08:45:00,29600,912.75,913.26,913.85,913.84
2017-01-30 09:00:00,1700,912.82,912.82,913.26,913.26
2017-01-30 09:15:00,52432,912.41,913.51,912.82,913.51
2017-01-30 09:30:00,9022,913.06,913.06,913.51,913.1
2017-01-30 09:45:00,8772,913.02,913.07,913.06,913.08
2017-01-30 10:00:00,1000,913.06,913.08,913.07,913.08
2017-01-30 10:15:00,31789,913.05,913.39,913.08,913.54
2017-01-30 10:30:00,10,913.15,913.15,913.39,913.39
2017-01-30 10:45:00,8600,913.27,914.0,913.15,914.0
2017-01-30 11:00:00,22041,913.78,913.96,914.0,914.65
2017-01-30 11:15:00,22293,914.0,914.6,913.96,914.78
2017-01-30 11:30:00,20968,914.72,914.78,914.6,914.78
2017-01-30 11:45:00,30035,914.72,915.0,914.78,915.0
2017-01-30 12:00:00,14128,914.72,914.81,915.0,915.0
2017-01-30 12:15:00,36431,914.69,915.0,914.81,915.25
2017-01-30 12:30:00,16169,914.77,914.79,915.0,914.97
2017-01-30 12:45:00,48495,914.74,914.74,914.79,914.99
2017-01-30 13:00:00,0,914.74,914.74,914.74,914.74
2017-01-30 13:15:00,31287,914.74,915.06,914.74,915.53
2017-01-30 13:30:00,22968,915.01,915.5,915.06,915.53
2017-01-30 13:45:00,68669,915.48,916.19,915.5,916.24
2017-01-30 14:00:00,43047,916.1,916.73,916.19,916.73
2017-01-30 14:15:00,40717,916.54,916.71,916.73,917.25
2017-01-30 14:30:00,23700,916.71,917.24,916.71,917.24
2017-01-30 14:45:00,17274,917.24,917.3,917.24,917.3
2017-01-30 15:00:00,37948,917.39,917.89,917.3,917.89
2017-01-30 15:15:00,45385,917.86,918.27,917.89,918.27
2017-01-30 15:30:00,77305,918.26,919.42,918.27,919.5
2017-01-30 15:45:00,34017,918.85,919.16,919.42,919.24
2017-01-30 16:00:00,37234,919.18,919.18,919.16,919.5
2017-01-30 16:15:00,111669,918.21,919.27,919.18,919.37
2017-01-30 16:30:00,50475,918.94,918.94,919.27,919.36
2017-01-30 16:45:00,8701,918.77,918.77,918.94,919.07
2017-01-30 17:00:00,79031,917.07,917.11,918.77,918.38
2017-01-30 17:15:00,31220,917.16,917.16,917.11,917.56
2017-01-30 17:30:00,206230,917.15,918.86,917.16,920.3
2017-01-30 17:45:00,36494,917.26,917.26,918.86,918.85
2017-01-30 18:00:00,88660,916.94,917.19,917.26,917.31
2017-01-30 18:15:00,8981,916.98,917.28,917.19,917.29
2017-01-30 18:30:00,74241,916.51,916.51,917.28,917.03
2017-01-30 18:45:00,6000,916.51,916.68,916.51,917.28
2017-01-30 19:00:00,14730,916.69,916.69,916.68,917.1
2017-01-30 19:15:00,4000,916.97,916.98,916.69,916.98
2017-01-30 19:30:00,23406,916.79,917.48,916.98,917.49
2017-01-30 19:45:00,23369,917.44,918.18,917.48,918.2
2017-01-30 20:00:00,23668,917.8,918.0,918.18,918.2
2017-01-30 20:15:00,4723,917.99,918.16,918.0,918.16
2017-01-30 20:30:00,17854,917.48,917.48,918.16,918.16
2017-01-30 20:45:00,18635,916.5,916.99,917.48,917.48
2017-01-30 21:00:00,5480,916.97,917.12,916.99,917.25
2017-01-30 21:15:00,3701,917.5,917.74,917.12,917.75
2017-01-30 21:30:00,3726,917.74,918.02,917.74,918.02
2017-01-30 21:45:00,2166,918.14,918.15,918.02,918.15
2017-01-30 22:00:00,58663,918.15,918.23,918.15,918.23
2017-01-30 22:15:00,124921,916.96,916.96,918.23,918.23
2017-01-30 22:30:00,45802,916.29,916.99,916.96,916.99
2017-01-30 22:45:00,1711,916.78,917.25,916.99,917.25
2017-01-30 23:00:00,8078,917.37,917.49,917.25,917.49
2017-01-30 23:15:00,721,917.38,917.39,917.49,917.39
2017-01-30 23:30:00,2211,917.39,917.49,917.39,917.49
2017-01-30 23:45:00,28648,916.26,916.26,917.49,917.37
2017-01-31 00:00:00,1783,916.36,916.64,916.26,916.82
2017-01-31 00:15:00,1000,916.62,916.62,916.64,916.64
2017-01-31 00:30:00,14584,916.63,917.16,916.62,917.28
2017-01-31 00:45:00,8485,917.07,917.07,917.16,917.16
2017-01-31 01:00:00,113988,916.99,918.32,917.07,918.37
2017-01-31 01:15:00,30285,918.2,918.38,918.32,918.49
2017-01-31 01:30:00,141372,918.46,919.33,918.38,919.88
2017-01-31 01:45:00,57711,919.0,919.11,919.33,919.99
2017-01-31 02:00:00,16233,918.99,919.37,919.11,919.44
2017-01-31 02:15:00,60475,918.66,919.03,919.37,919.42
2017-01-31 02:30:00,74954,918.5,918.5,919.03,919.18
2017-01-31 02:45:00,174358,918.26,918.9,918.5,919.41
2017-01-31 03:00:00,2462,918.85,918.85,918.9,918.9
2017-01-31 03:15:00,29374,918.84,918.84,918.85,918.85
2017-01-31 03:30:00,31148,918.83,919.09,918.84,919.32
2017-01-31 03:45:00,70462,918.89,919.38,919.09,919.38
2017-01-31 04:00:00,130525,918.8,919.17,919.38,919.38
2017-01-31 04:15:00,23797,918.87,918.92,919.17,919.32
2017-01-31 04:30:00,28859,918.0,918.02,918.92,919.16
2017-01-31 04:45:00,0,918.02,918.02,918.02,918.02
2017-01-31 05:00:00,5850,918.15,918.55,918.02,918.55
2017-01-31 05:15:00,1000,918.43,918.43,918.55,918.55
2017-01-31 05:30:00,1000,918.58,918.58,918.43,918.58
2017-01-31 05:45:00,1960,918.6,918.78,918.58,918.78
2017-01-31 06:00:00,45349,918.76,918.76,918.78,919.73
2017-01-31 06:15:00,65342,918.44,919.76,918.76,919.9
2017-01-31 06:30:00,5209,919.77,919.83,919.76,919.88
2017-01-31 06:45:00,1801,919.71,919.9,919.83,919.9
2017-01-31 07:00:00,487956,919.88,924.74,919.9,925.73
2017-01-31 07:15:00,62040,923.77,925.47,924.74,925.47
2017-01-31 07:30:00,586361,925.49,936.04,925.47,936.04
2017-01-31 07:45:00,183225,933.19,934.2,936.04,936.0
2017-01-31 08:00:00,302989,932.98,934.01,934.2,934.31
2017-01-31 08:15:00,186185,934.0,935.07,934.01,936.0
2017-01-31 08:30:00,21079,933.5,933.5,935.07,935.12
2017-01-31 08:45:00,61830,933.07,933.34,933.5,933.57
2017-01-31 09:00:00,27306,933.05,933.64,933.34,934.22
2017-01-31 09:15:00,28785,933.08,933.09,933.64,933.67
2017-01-31 09:30:00,8215,933.1,933.1,933.09,933.66
2017-01-31 09:45:00,69158,933.01,933.01,933.1,933.56
2017-01-31 10:00:00,39658,933.39,934.02,933.01,934.11
2017-01-31 10:15:00,18131,934.05,934.61,934.02,934.61
2017-01-31 10:30:00,40511,934.61,935.22,934.61,935.38
2017-01-31 10:45:00,9200,934.63,934.68,935.22,935.32
2017-01-31 11:00:00,61219,934.66,935.04,934.68,935.37
2017-01-31 11:15:00,46998,935.09,935.47,935.04,935.5
2017-01-31 11:30:00,57744,935.29,935.99,935.47,935.99
2017-01-31 11:45:00,482023,935.99,943.85,935.99,943.85
2017-01-31 12:00:00,897739,941.95,946.95,943.85,947.0
2017-01-31 12:15:00,474064,945.23,949.56,946.95,949.7
2017-01-31 12:30:00,678388,949.02,958.41,949.56,959.4
2017-01-31 12:45:00,854679,946.31,952.17,958.41,959.12
2017-01-31 13:00:00,176430,951.24,953.3,952.17,955.73
2017-01-31 13:15:00,96652,951.95,951.95,953.3,955.11
2017-01-31 13:30:00,147951,951.41,951.41,951.95,953.9
2017-01-31 13:45:00,93400,950.61,953.0,951.41,953.0
2017-01-31 14:00:00,32137,951.64,952.53,953.0,952.9
2017-01-31 14:15:00,5419,951.6,952.03,952.53,952.69
2017-01-31 14:30:00,60791,952.0,952.86,952.03,952.89
2017-01-31 14:45:00,10470,952.1,952.24,952.86,953.0
2017-01-31 15:00:00,203467,952.29,956.01,952.24,957.12
2017-01-31 15:15:00,138492,952.22,953.16,956.01,956.7
2017-01-31 15:30:00,19835,953.29,954.65,953.16,955.2
2017-01-31 15:45:00,149276,953.32,958.95,954.65,959.0
2017-01-31 16:00:00,549461,957.5,960.28,958.95,963.54
2017-01-31 16:15:00,196103,959.33,961.05,960.28,962.82
2017-01-31 16:30:00,36690,960.38,961.46,961.05,961.46
2017-01-31 16:45:00,590773,959.35,959.69,961.46,965.26
2017-01-31 17:00:00,537374,954.59,956.95,959.69,963.87
2017-01-31 17:15:00,87602,953.13,956.16,956.95,958.33
2017-01-31 17:30:00,202013,951.62,952.53,956.16,957.03
2017-01-31 17:45:00,68213,952.5,954.94,952.53,955.37
2017-01-31 18:00:00,66927,954.95,957.9,954.94,957.9
2017-01-31 18:15:00,60258,957.03,958.47,957.9,958.49
2017-01-31 18:30:00,33712,957.58,958.21,958.47,958.53
2017-01-31 18:45:00,47723,957.53,958.2,958.21,959.27
2017-01-31 19:00:00,40236,957.43,957.43,958.2,958.52
2017-01-31 19:15:00,44273,956.55,957.08,957.43,957.5
2017-01-31 19:30:00,159908,954.97,954.97,957.08,957.42
2017-01-31 19:45:00,48562,955.0,955.11,954.97,956.0
2017-01-31 20:00:00,34286,955.0,955.0,955.11,955.12
2017-01-31 20:15:00,198731,952.26,952.49,955.0,955.1
2017-01-31 20:30:00,81074,951.16,951.72,952.49,952.64
2017-01-31 20:45:00,34463,951.5,951.7,951.72,952.47
2017-01-31 21:00:00,65530,951.82,952.77,951.7,953.69
2017-01-31 21:15:00,18182,952.68,953.0,952.77,953.44
2017-01-31 21:30:00,83839,952.81,955.5,953.0,955.5
2017-01-31 21:45:00,174789,955.5,959.58,955.5,960.81
2017-01-31 22:00:00,124615,959.21,959.99,959.58,960.75
2017-01-31 22:15:00,658322,959.53,968.82,959.99,969.42
2017-01-31 22:30:00,1090480,968.0,968.15,968.82,973.95
2017-01-31 22:45:00,210081,967.69,969.67,968.15,972.24
2017-01-31 23:00:00,162774,967.35,968.19,969.67,969.87
2017-01-31 23:15:00,220320,966.91,971.33,968.19,972.0
2017-01-31 23:30:00,307369,967.3,968.99,971.33,973.91
2017-01-31 23:45:00,36681,968.87,969.15,968.99,969.17
2017-02-01 00:00:00,107211,968.36,970.11,969.15,970.11
2017-02-01 00:15:00,81457,969.0,969.6,970.11,970.16
2017-02-01 00:30:00,216176,969.64,972.96,969.6,972.96
2017-02-01 00:45:00,58398,971.03,971.78,972.96,972.96
2017-02-01 01:00:00,220682,971.99,976.79,971.78,976.99
2017-02-01 01:15:00,556745,975.5,981.13,976.79,982.16
2017-02-01 01:30:00,761049,972.83,975.0,981.13,982.45
2017-02-01 01:45:00,43713,975.47,977.96,975.0,978.77
2017-02-01 02:00:00,153904,972.9,973.09,977.96,977.55
2017-02-01 02:15:00,141216,967.9,972.84,973.09,973.1
2017-02-01 02:30:00,121168,968.21,968.26,972.84,974.65
2017-02-01 02:45:00,100436,969.33,970.0,968.26,972.29
2017-02-01 03:00:00,146460,969.5,971.43,970.0,972.07
2017-02-01 03:15:00,34561,971.55,972.5,971.43,972.58
2017-02-01 03:30:00,75602,971.76,973.0,972.5,973.0
2017-02-01 03:45:00,15131,971.38,971.42,973.0,972.87
2017-02-01 04:00:00,586199,963.13,964.23,971.42,971.83
2017-02-01 04:15:00,71806,965.31,967.48,964.23,968.0
2017-02-01 04:30:00,25284,966.7,968.58,967.48,968.58
2017-02-01 04:45:00,66700,968.2,968.63,968.58,968.88
2017-02-01 05:00:00,40303,967.52,970.52,968.63,970.52
2017-02-01 05:15:00,24080,969.97,969.97,970.52,970.7
2017-02-01 05:30:00,23198,968.82,970.03,969.97,970.03
2017-02-01 05:45:00,17656,969.3,970.56,970.03,970.57
2017-02-01 06:00:00,12577,969.62,969.95,970.56,971.07
2017-02-01 06:15:00,55542,969.96,970.7,969.95,970.7
2017-02-01 06:30:00,3698,970.84,971.71,970.7,971.71
2017-02-01 06:45:00,20962,970.46,972.01,971.71,972.01
2017-02-01 07:00:00,47295,971.98,973.03,972.01,973.1
2017-02-01 07:15:00,728,973.05,973.23,973.03,973.25
2017-02-01 07:30:00,234898,973.1,974.98,973.23,976.15
2017-02-01 07:45:00,100,974.27,974.27,974.98,974.98
2017-02-01 08:00:00,61049,973.35,973.9,974.27,974.27
2017-02-01 08:15:00,6460,973.9,973.9,973.9,973.91
2017-02-01 08:30:00,15890,973.0,973.3,973.9,973.96
2017-02-01 08:45:00,57571,973.97,977.37,973.3,977.37
2017-02-01 09:00:00,29334,975.67,976.83,977.37,977.79
2017-02-01 09:15:00,39383,972.83,972.83,976.83,976.1
2017-02-01 09:30:00,188249,969.59,970.5,972.83,972.71
2017-02-01 09:45:00,94417,968.04,968.04,970.5,970.5
2017-02-01 10:00:00,317416,960.95,961.33,968.04,968.03
2017-02-01 10:15:00,173178,960.92,963.66,961.33,963.66
2017-02-01 10:30:00,159011,963.66,964.0,963.66,968.36
2017-02-01 10:45:00,251905,962.16,967.57,964.0,967.57
2017-02-01 11:00:00,2088,967.21,967.55,967.57,968.0
2017-02-01 11:15:00,16044,964.45,965.64,967.55,967.55
2017-02-01 11:30:00,36328,965.64,966.0,965.64,966.39
2017-02-01 11:45:00,9590,964.65,964.7,966.0,966.41
2017-02-01 12:00:00,105992,965.94,966.68,964.7,966.96
2017-02-01 12:15:00,45700,966.62,966.62,966.68,966.96
2017-02-01 12:30:00,75899,963.49,963.85,966.62,966.18
2017-02-01 12:45:00,93459,963.29,963.51,963.85,963.85
2017-02-01 13:00:00,128153,963.31,964.45,963.51,965.3
2017-02-01 13:15:00,27270,964.06,965.1,964.45,965.32
2017-02-01 13:30:00,9401,963.54,963.54,965.1,964.52
2017-02-01 13:45:00,93991,963.51,965.0,963.54,965.92
2017-02-01 14:00:00,17950,965.94,966.5,965.0,966.5
2017-02-01 14:15:00,14935,966.02,966.03,966.5,966.74
2017-02-01 14:30:00,26884,966.01,966.2,966.03,966.23
2017-02-01 14:45:00,56567,963.69,965.21,966.2,967.0
2017-02-01 15:00:00,53593,964.07,966.08,965.21,966.99
2017-02-01 15:15:00,31138,966.34,967.13,966.08,967.82
2017-02-01 15:30:00,47426,967.14,968.0,967.13,968.0
2017-02-01 15:45:00,33493,967.93,969.0,968.0,969.0
2017-02-01 16:00:00,73692,967.0,967.05,969.0,969.0
2017-02-01 16:15:00,45619,967.02,969.5,967.05,969.5
2017-02-01 16:30:00,23870,968.29,968.71,969.5,969.69
2017-02-01 16:45:00,41570,968.7,969.0,968.71,969.0
2017-02-01 17:00:00,91317,968.99,971.76,969.0,971.96
2017-02-01 17:15:00,92078,969.21,969.21,971.76,971.75
2017-02-01 17:30:00,20038,969.56,970.64,969.21,971.07
2017-02-01 17:45:00,139968,968.76,969.95,970.64,970.64
2017-02-01 18:00:00,33900,969.76,972.22,969.95,972.22
2017-02-01 18:15:00,86699,972.2,972.96,972.22,973.0
2017-02-01 18:30:00,62320,972.85,973.92,972.96,974.6
2017-02-01 18:45:00,47416,972.78,972.9,973.92,974.39
2017-02-01 19:00:00,40547,970.72,971.79,972.9,972.9
2017-02-01 19:15:00,188735,970.51,973.88,971.79,974.01
2017-02-01 19:30:00,40734,973.32,973.32,973.88,974.0
2017-02-01 19:45:00,57781,973.37,974.64,973.32,975.0
2017-02-01 20:00:00,22981,973.33,974.0,974.64,975.23
2017-02-01 20:15:00,30676,971.85,972.97,974.0,973.96
2017-02-01 20:30:00,46183,971.5,971.5,972.97,973.01
2017-02-01 20:45:00,27836,971.59,972.16,971.5,972.81
2017-02-01 21:00:00,10895,972.4,972.88,972.16,973.21
2017-02-01 21:15:00,6800,972.18,972.18,972.88,973.38
2017-02-01 21:30:00,3479,972.82,972.84,972.18,973.69
2017-02-01 21:45:00,69918,972.84,975.06,972.84,975.06
2017-02-01 22:00:00,208414,974.99,980.19,975.06,980.32
2017-02-01 22:15:00,178080,979.0,980.85,980.19,981.01
2017-02-01 22:30:00,135410,979.2,980.71,980.85,981.01
2017-02-01 22:45:00,473244,980.24,985.93,980.71,989.0
2017-02-01 23:00:00,338096,984.2,985.5,985.93,988.64
2017-02-01 23:15:00,196450,984.14,984.14,985.5,987.05
2017-02-01 23:30:00,57161,983.83,985.1,984.14,985.84
2017-02-01 23:45:00,40099,984.35,985.3,985.1,985.31
2017-02-02 00:00:00,138678,985.3,988.14,985.3,988.14
2017-02-02 00:15:00,191854,987.12,989.86,988.14,990.33
2017-02-02 00:30:00,238130,989.15,991.0,989.86,991.76
2017-02-02 00:45:00,182568,989.47,990.9,991.0,991.74
2017-02-02 01:00:00,321021,986.85,987.31,990.9,990.97
2017-02-02 01:15:00,85554,987.32,987.71,987.31,988.49
2017-02-02 01:30:00,36764,987.55,988.4,987.71,989.51
2017-02-02 01:45:00,42777,987.51,988.81,988.4,988.88
2017-02-02 02:00:00,34010,987.33,987.93,988.81,988.84
2017-02-02 02:15:00,379056,980.28,983.15,987.93,987.76
2017-02-02 02:30:00,190704,982.36,983.8,983.15,985.0
2017-02-02 02:45:00,57068,983.0,983.0,983.8,983.96
2017-02-02 03:00:00,324721,978.5,978.68,983.0,982.91
2017-02-02 03:15:00,540319,968.89,973.09,978.68,979.48
2017-02-02 03:30:00,144609,973.01,975.38,973.09,975.38
2017-02-02 03:45:00,203835,973.99,976.46,975.38,976.99
2017-02-02 04:00:00,163154,976.5,977.3,976.46,978.28
2017-02-02 04:15:00,75391,976.62,977.5,977.3,977.5
2017-02-02 04:30:00,72555,977.05,977.05,977.5,979.11
2017-02-02 04:45:00,21677,977.14,978.7,977.05,978.95
2017-02-02 05:00:00,9723,977.22,978.19,978.7,979.0
2017-02-02 05:15:00,23026,978.48,979.8,978.19,980.0
2017-02-02 05:30:00,61148,979.33,980.26,979.8,980.28
2017-02-02 05:45:00,110486,979.31,982.12,980.26,984.22
2017-02-02 06:00:00,222210,981.96,985.23,982.12,985.23
2017-02-02 06:15:00,512562,978.6,983.0,985.23,984.84
2017-02-02 06:30:00,30001,981.27,982.33,983.0,982.89
2017-02-02 06:45:00,28734,982.02,982.5,982.33,982.89
2017-02-02 07:00:00,154044,982.0,982.01,982.5,982.78
2017-02-02 07:15:00,63833,981.94,981.96,982.01,982.4
2017-02-02 07:30:00,18659,982.13,983.28,981.96,983.28
2017-02-02 07:45:00,107497,983.28,986.15,983.28,986.75
2017-02-02 08:00:00,135184,985.83,986.32,986.15,986.62
2017-02-02 08:15:00,55480,986.0,987.33,986.32,987.33
2017-02-02 08:30:00,21192,985.83,986.79,987.33,986.93
2017-02-02 08:45:00,245009,986.79,990.13,986.79,990.13
2017-02-02 09:00:00,220309,987.12,987.12,990.13,991.22
2017-02-02 09:15:00,112326,985.83,987.32,987.12,987.5
2017-02-02 09:30:00,201969,984.82,985.0,987.32,986.85
2017-02-02 09:45:00,139949,984.0,986.76,985.0,986.76
2017-02-02 10:00:00,69057,986.45,987.1,986.76,987.65
2017-02-02 10:15:00,140316,986.39,989.14,987.1,989.14
2017-02-02 10:30:00,56600,988.01,989.31,989.14,989.33
